Date,0
2024-01-26,1.139033222192617
2024-01-29,1.1401074574211347
2024-01-30,1.1433958366988732
2024-01-31,1.1419251467071463
2024-02-01,1.145494171455515
2024-02-02,1.1521315964339394
2024-02-05,1.1531578279032955
2024-02-06,1.150764961604807
2024-02-07,1.1533517777508155
2024-02-08,1.1529529116302486
2024-02-09,1.1529070861246675
2024-02-12,1.1484006854848876
2024-02-13,1.1503113464218353
2024-02-14,1.1467622896269245
2024-02-15,1.1455899680126562
2024-02-16,1.1454004740470751
2024-02-20,1.1456463804620625
2024-02-21,1.1452760660161379
2024-02-22,1.1495533652964538
2024-02-23,1.148783757138725
2024-02-26,1.1510509154301205
2024-02-27,1.14840033428586
2024-02-28,1.1502884484417653
2024-02-29,1.1467982143598547
2024-03-01,1.1476285009758673
2024-03-04,1.145687848951325
2024-03-05,1.1449463378687614
2024-03-06,1.1434708641039204
2024-03-07,1.1435700399897986
2024-03-08,1.1394470400630552
2024-03-11,1.1378737825019487
2024-03-12,1.142061241518682
2024-03-13,1.1410514773807756
2024-03-14,1.1429260415634332
2024-03-15,1.1392893345886357
2024-03-18,1.1424384735040598
2024-03-19,1.1445354317815255
2024-03-20,1.1461767180812705
2024-03-21,1.1472480538982386
2024-03-22,1.1482908106655352
2024-03-25,1.148510992492555
2024-03-26,1.1495712329248595
2024-03-27,1.1461099824611523
2024-03-28,1.1436580712053408
2024-04-01,1.1440166688793094
2024-04-02,1.1449666157177238
2024-04-03,1.1491507024858698
2024-04-04,1.1532445235869033
2024-04-05,1.1536771739107103
2024-04-08,1.153379761254002
2024-04-09,1.1518665098183662
2024-04-10,1.156588861605896
2024-04-11,1.1582260873445753
2024-04-12,1.1607055597705376
2024-04-15,1.1585255484060797
2024-04-16,1.1600226721876057
2024-04-17,1.1580570788739513
2024-04-18,1.1576997657936219
2024-04-19,1.1513271667676295
2024-04-22,1.153257068966845
2024-04-23,1.1522536614036438
2024-04-24,1.1521496948376002
2024-04-25,1.1502515152221435
2024-04-26,1.1539467256911013
2024-04-29,1.1500131332472407
2024-04-30,1.15267158403022
2024-05-01,1.1493501698598543
2024-05-02,1.1445709230165633
2024-05-03,1.1468571139784718
2024-05-06,1.1496605410137843
2024-05-07,1.152869216264433
2024-05-08,1.1537552084643063
2024-05-09,1.153871549257291
2024-05-10,1.1570065086720382
2024-05-13,1.153821765488781
2024-05-14,1.1511917186642138
2024-05-15,1.1540596825264058
2024-05-16,1.152115113783923
2024-05-17,1.1518136634031995
2024-05-20,1.1520215642515186
2024-05-21,1.152791391681437
2024-05-22,1.1529071143861367
2024-05-23,1.1584728336493928
2024-05-24,1.1597794688646532
2024-05-28,1.1612420434780044
2024-05-29,1.1639737500561995
2024-05-30,1.16648513091817
2024-05-31,1.1613138986028646
2024-06-03,1.1617667217012035
2024-06-04,1.1635096996843053
2024-06-05,1.1649008805544412
2024-06-06,1.1650147172949414
2024-06-07,1.166599128144228
2024-06-10,1.1675394554110152
2024-06-11,1.1702318299624674
2024-06-12,1.1677101596179127
2024-06-13,1.1732806119302137
2024-06-14,1.178835971716355
2024-06-17,1.1794932031295216
2024-06-18,1.1804596970475734
2024-06-20,1.178487105913865
2024-06-21,1.1751304384412642
2024-06-24,1.1751792971652606
2024-06-25,1.1788794999664718
2024-06-26,1.1791099144073052
2024-06-27,1.1772072058173868
2024-06-28,1.1779963276911132
2024-07-01,1.179302650403697
2024-07-02,1.1793113225496954
2024-07-03,1.1785925640184045
2024-07-05,1.1794657237804
2024-07-08,1.177900120551681
2024-07-09,1.1781151977397033
2024-07-10,1.1774720603209095
2024-07-11,1.1737175490034988
2024-07-12,1.1682597230862422
2024-07-15,1.1694701601782906
2024-07-16,1.1630509887087646
2024-07-17,1.1612460339426227
2024-07-18,1.162377910621132
2024-07-19,1.1612937391342293
2024-07-22,1.1605331394651377
2024-07-23,1.1648118917775445
2024-07-24,1.1617739932491593
2024-07-25,1.1591488578841964
2024-07-26,1.1572810182147482
2024-07-29,1.1580349936757557
2024-07-30,1.1562501009946637
2024-07-31,1.1598394874794398
2024-08-01,1.1603002888719187
2024-08-02,1.1650037505623976
2024-08-05,1.164036724452928
2024-08-06,1.1690306145193747
2024-08-07,1.169557174348651
2024-08-08,1.1716244984850879
2024-08-09,1.1754376733503629
2024-08-12,1.177383795931849
2024-08-13,1.1755037564597537
2024-08-14,1.1787925429669808
2024-08-15,1.1810008183222003
2024-08-16,1.1809169502599444
2024-08-19,1.179994655314249
2024-08-20,1.1825633106993942
2024-08-21,1.1824174065956115
2024-08-22,1.1858512941218853
2024-08-23,1.1832798844530223
2024-08-26,1.1829267831542467
2024-08-27,1.1845321600552763
2024-08-28,1.184539642027796
2024-08-29,1.1834857975217035
2024-08-30,1.1828653347223261
2024-09-03,1.1828353036993133
2024-09-04,1.1807693534692072
2024-09-05,1.1786709459233005
2024-09-06,1.1736509197611176
2024-09-09,1.17569754662595
2024-09-10,1.1712242390958558
2024-09-11,1.1763523508447364
2024-09-12,1.179675217611449
2024-09-13,1.1821735902745532
2024-09-16,1.1802824976335977
2024-09-17,1.1812707632327597
2024-09-18,1.1813523851222991
2024-09-19,1.1797185051615173
2024-09-20,1.182352393202155
2024-09-23,1.183122863831647
2024-09-24,1.17984061360466
2024-09-25,1.1804189129818736
2024-09-26,1.1764530810555753
2024-09-27,1.173375642976409
2024-09-30,1.1734144647866618
2024-10-01,1.1758178123599885
2024-10-02,1.17764328858625
2024-10-03,1.18070805275567
2024-10-04,1.1826437511308112
2024-10-07,1.1827990334468388
2024-10-08,1.185122936855949
2024-10-09,1.1848570119771957
2024-10-10,1.1860556537870253
2024-10-11,1.1895073834438463
2024-10-14,1.187488244358537
2024-10-15,1.188370107086191
2024-10-16,1.1894352264364167
2024-10-17,1.1903782816551207
2024-10-18,1.1933888102947865
2024-10-21,1.1968828498812774
2024-10-22,1.1979629707113995
2024-10-23,1.197673716551233
2024-10-24,1.1910813049440587
2024-10-25,1.190556970548702
2024-10-28,1.1899844016471104
2024-10-29,1.1897463613979973
2024-10-30,1.1927820542472154
2024-10-31,1.1885672341405447
2024-11-01,1.1893516213380975
2024-11-04,1.191580291908003
2024-11-05,1.1902585486458777
2024-11-06,1.1824377791092227
2024-11-07,1.1843677267964452
2024-11-08,1.184627955351286
2024-11-11,1.181010797010113
2024-11-12,1.1852013818180696
2024-11-13,1.1825606208111248
2024-11-14,1.1838261770826293
2024-11-15,1.180246118781821
2024-11-18,1.1782781493018948
2024-11-19,1.1848344669829662
2024-11-20,1.184791072175933
2024-11-21,1.182473102634141
2024-11-22,1.1793931893841763
2024-11-25,1.1769070778527424
2024-11-26,1.184161805984176
2024-11-27,1.1856457067381194
2024-11-29,1.185710389546411
2024-12-02,1.1877177932654797
2024-12-03,1.1942262417568692
2024-12-04,1.194012906088413
2024-12-05,1.1978939925463585
2024-12-06,1.1993285751007363
2024-12-09,1.1976735730437
2024-12-10,1.2009017655080465
2024-12-11,1.205140200195439
2024-12-12,1.2076966836202105
2024-12-13,1.2125300404386021
2024-12-16,1.2097457652705037
2024-12-17,1.2094562996091724
2024-12-18,1.2104184335747499
2024-12-19,1.2138244824456834
2024-12-20,1.2116047321662844
2024-12-23,1.2106544180759358
2024-12-24,1.2107527229814004
2024-12-26,1.2096418099706474
2024-12-27,1.2087405034899585
2024-12-30,1.2098134657448505
2024-12-31,1.2084432121870767
2025-01-02,1.2117067565666328
2025-01-03,1.2103023167066729
2025-01-06,1.2120342929952717
2025-01-07,1.209818828981939
2025-01-08,1.211643280958205
2025-01-10,1.214343192591631
2025-01-13,1.2094019144590233
2025-01-14,1.2075639209365603
2025-01-15,1.2098020377430434
2025-01-16,1.2105713456883473
2025-01-17,1.2097977766690071
2025-01-21,1.209300537802424
2025-01-22,1.2161597467710195
2025-01-23,1.2149537287741194
2025-01-24,1.2166056275108121
2025-01-27,1.2119602608025866
2025-01-28,1.2143915339299456
2025-01-29,1.2175154461815536
2025-01-30,1.2255344982925331
2025-01-31,1.2237811976867914
2025-02-03,1.2292171367292015
2025-02-04,1.2311272917004399
2025-02-05,1.2319795831207059
2025-02-06,1.2368727200933634
2025-02-07,1.23874523219866
2025-02-10,1.237314552613584
2025-02-11,1.2340927249921476
2025-02-12,1.2335226458826165
2025-02-13,1.234045848536383
2025-02-14,1.2339396242909249
2025-02-18,1.226458540492528
2025-02-19,1.2275682299407478
2025-02-20,1.2228746325918598
2025-02-21,1.2250122645109685
2025-02-24,1.2230468127843397
2025-02-25,1.2227045522932332
2025-02-26,1.2207644379413425
2025-02-27,1.224103354566868
2025-02-28,1.2271541090578295
2025-03-03,1.225946114768258
2025-03-04,1.2248121278034312
2025-03-05,1.225737859383536
2025-03-06,1.2195510244668455
2025-03-07,1.2135273222559972
2025-03-10,1.209979430144531
2025-03-11,1.2132949780041387
2025-03-12,1.2139048989712597
2025-03-13,1.2116458189780475
2025-03-14,1.2134908742036015
2025-03-17,1.2081813382546898
2025-03-18,1.2047099612166021
2025-03-19,1.212098698191443
2025-03-20,1.2129417698125093
2025-03-21,1.2160772737892247
2025-03-24,1.221846178541845
2025-03-25,1.2260434593940364
2025-03-26,1.2279211803528753
2025-03-27,1.2296317218369914
2025-03-28,1.2275843227899508
2025-03-31,1.2293262998839278
2025-04-01,1.2333822567013317
2025-04-02,1.2319543586814286
2025-04-03,1.233250147526413
2025-04-04,1.2323969714622265
2025-04-07,1.2382707933425232
2025-04-08,1.2456976716325916
2025-04-09,1.240491470060006
2025-04-10,1.2463758209254563
2025-04-11,1.2490897321198784
2025-04-14,1.2464911613696898
2025-04-15,1.2491021426862101
2025-04-16,1.2505181143456032
2025-04-17,1.2564105161599455
2025-04-21,1.2555182387235442
2025-04-22,1.259560778025304
2025-04-23,1.2588816582224496
2025-04-24,1.257796789980228
2025-04-25,1.2582940026910023
2025-04-28,1.2578670194869557
2025-04-29,1.2587567405608786
2025-04-30,1.2588007929815477
2025-05-01,1.2660205840152083
2025-05-02,1.2664168732430374
2025-05-05,1.2666728885187997
2025-05-06,1.2703551028384634
2025-05-07,1.2653812573901526
2025-05-08,1.2640270779654292
2025-05-09,1.2656099952714321
2025-05-12,1.25848136507551
2025-05-13,1.2666417199572853
2025-05-14,1.270197167934092
2025-05-15,1.2739646109847578
2025-05-16,1.2706774860219407
2025-05-19,1.2701131528150402
2025-05-20,1.2675999307482042
2025-05-21,1.2715249515081484
2025-05-22,1.2706330879626262
2025-05-23,1.2729597750620723
2025-05-27,1.2712476218166031
2025-05-28,1.2719274895348307
2025-05-29,1.2725917802488926
2025-05-30,1.2767248350301545
2025-06-02,1.27959863404911
2025-06-03,1.277011901928239
2025-06-04,1.2790422078699972
2025-06-05,1.2805498038940906
2025-06-06,1.2785082486493904
2025-06-09,1.273701935847426
2025-06-10,1.2663767461088835
2025-06-11,1.2687546892272215
2025-06-12,1.2648711016063392
2025-06-13,1.2637207328451123
2025-06-16,1.263171653099532
2025-06-17,1.2691993764160163
2025-06-18,1.2685097716456393
2025-06-20,1.2695231359983665
2025-06-23,1.271357787469422
2025-06-24,1.2687019609856343
2025-06-25,1.2691899189505427
2025-06-26,1.2698591712969884
2025-06-27,1.2676262508062373
2025-06-30,1.2699962601618644
2025-07-01,1.2607581162286454
2025-07-02,1.2594253618914333
2025-07-03,1.2622145557274362
2025-07-07,1.2660943128675899
2025-07-08,1.2590146769279487
2025-07-09,1.2638677686986357
2025-07-10,1.2594294142125149
2025-07-11,1.2624850920845594
2025-07-14,1.266916722057075
2025-07-15,1.2665182031670095
2025-07-16,1.2617592462898024
2025-07-17,1.260913970468181
2025-07-18,1.2618066232101313
2025-07-21,1.2642801435019768
2025-07-22,1.2559174402844864
2025-07-23,1.2535474533874744
2025-07-24,1.257616521020786
2025-07-25,1.2606742451797055
2025-07-28,1.2587660224627366
2025-07-29,1.2625375076352008
2025-07-30,1.2662974386803585
2025-07-31,1.2766147218041002
2025-08-01,1.2764387374524986
2025-08-04,1.277066777485915
2025-08-05,1.2716470057626352
2025-08-06,1.2813133152151601
2025-08-07,1.277922696128184
2025-08-08,1.2790955997428786
2025-08-11,1.2777739725413435
2025-08-12,1.2749356359246289
2025-08-13,1.2638350204022089
2025-08-14,1.2654941833929239
2025-08-15,1.2562280454118313
2025-08-18,1.2564092430122393
2025-08-19,1.2518541529469203
2025-08-20,1.2571260283525258
2025-08-21,1.2562236666550202
2025-08-22,1.2507622928226199
2025-08-25,1.254269350333982
2025-08-26,1.2567692212497705
2025-08-27,1.2567302417460033
2025-08-28,1.2610776709434137
2025-08-29,1.2577000304375083
2025-09-02,1.259406484132461
2025-09-03,1.2634676350494112
2025-09-04,1.2687199447198547
2025-09-05,1.2669458710966266
2025-09-08,1.2714372645551004
2025-09-09,1.272720184793843
2025-09-10,1.281281247485197
2025-09-11,1.2776210614766117
2025-09-12,1.2788099086460134
2025-09-15,1.2790609331657112
2025-09-16,1.2784906817388477
2025-09-17,1.2798136165509457
2025-09-18,1.2712838391024541
2025-09-19,1.2738281641890283
2025-09-22,1.2712218429125843
2025-09-23,1.2692095807323445
2025-09-24,1.2675397191644813
2025-09-25,1.2727736095854205
2025-09-26,1.2691874367962965
2025-09-29,1.268870227672341
2025-09-30,1.2649585168899573
2025-10-01,1.2480525863666212
2025-10-02,1.245099070945413
2025-10-03,1.243268865627423
2025-10-06,1.2385294837134668
2025-10-07,1.2427575979602323
2025-10-08,1.2397361998132888
2025-10-09,1.2408981942538182
2025-10-10,1.2444183262369972
2025-10-13,1.2445401317543021
2025-10-14,1.2478327333016805
2025-10-15,1.2458010353375417
2025-10-16,1.2387833930199024
2025-10-17,1.2433050706402446
2025-10-20,1.242292265594929
2025-10-21,1.2369673849928453
2025-10-22,1.2398366380196977
2025-10-23,1.2375718539138878
2025-10-24,1.2387953496223147
2025-10-27,1.235084799298371
2025-10-28,1.2371459630652075
2025-10-29,1.241429131718501
2025-10-30,1.2396905496176798
2025-10-31,1.2379464837944534
2025-11-03,1.2411559430610835
2025-11-04,1.246378370531905
2025-11-05,1.242139669938416
2025-11-06,1.2453328288737517
2025-11-07,1.2458247059680077
2025-11-10,1.2479355630978586
2025-11-11,1.2441484279190143
2025-11-12,1.2382656272933934
2025-11-13,1.237798738125282
2025-11-14,1.2390179305749995
2025-11-17,1.2385018379148902
2025-11-18,1.2351788173471707
2025-11-19,1.235784888214794
2025-11-20,1.2397347672764278
2025-11-21,1.2313671448706696
2025-11-24,1.2354206056155534
2025-11-25,1.2345074922942922
2025-11-26,1.235779791068825
2025-11-28,1.2362588741403937
2025-12-01,1.2346999531501421
2025-12-02,1.2308131485467027
2025-12-03,1.2229801479226345
2025-12-04,1.2269790321868967
2025-12-05,1.223802452811291
2025-12-08,1.2277305727708516
2025-12-09,1.2270581065610457
2025-12-10,1.2189548862506816
2025-12-11,1.2247099351350887
2025-12-12,1.2264485260966829
2025-12-15,1.2238379683626863
2025-12-16,1.225355065078426
2025-12-17,1.228033721190508
2025-12-18,1.228034250628916
2025-12-19,1.2297460500312172
2025-12-22,1.2316749648608836
2025-12-23,1.2348715253276548
2025-12-24,1.2344002009509705
2025-12-26,1.2332929054392945
